Freq.	(V(n007)/I(R4))-100
2.71643926883828e+006	(3.79095558729159e+001dB,7.58954232377023e+001°)
2.72270130807711e+006	(3.79356868726316e+001dB,7.57763890520492e+001°)
2.72897778280724e+006	(3.79617280150560e+001dB,7.56570269133728e+001°)
2.73526872630591e+006	(3.79876791399013e+001dB,7.55373400962879e+001°)
2.74157417192707e+006	(3.80135400904333e+001dB,7.54173318827155e+001°)
2.74789415310159e+006	(3.80393107126205e+001dB,7.52970055602919e+001°)
2.75422870333735e+006	(3.80649908561314e+001dB,7.51763644257907e+001°)
2.76057785621953e+006	(3.80905803732513e+001dB,7.50554117785376e+001°)
2.76694164541069e+006	(3.81160791199119e+001dB,7.49341509271008e+001°)
2.77332010465102e+006	(3.81414869553328e+001dB,7.48125851871906e+001°)
2.77971326775847e+006	(3.81668037418438e+001dB,7.46907178778604e+001°)
2.78612116862895e+006	(3.81920293451473e+001dB,7.45685523258755e+001°)
2.79254384123651e+006	(3.82171636335832e+001dB,7.44460918595076e+001°)
2.79898131963354e+006	(3.82422064800278e+001dB,7.43233398190267e+001°)
2.80543363795088e+006	(3.82671577601665e+001dB,7.42002995475568e+001°)
2.81190083039811e+006	(3.82920173524335e+001dB,7.40769743888844e+001°)
2.81838293126362e+006	(3.83167851393686e+001dB,7.39533676973576e+001°)
2.82487997491487e+006	(3.83414610067588e+001dB,7.38294828295267e+001°)
2.83139199579854e+006	(3.83660448435151e+001dB,7.37053231469705e+001°)
2.83791902844072e+006	(3.83905365420537e+001dB,7.35808920133311e+001°)
2.84446110744707e+006	(3.84149359983298e+001dB,7.34561927992966e+001°)
2.85101826750307e+006	(3.84392431121279e+001dB,7.33312288800799e+001°)
2.85759054337410e+006	(3.84634577856240e+001dB,7.32060036297695e+001°)
2.86417796990573e+006	(3.84875799255712e+001dB,7.30805204312008e+001°)
2.87078058202384e+006	(3.85116094411496e+001dB,7.29547826651476e+001°)
2.87739841473482e+006	(3.85355462461214e+001dB,7.28287937205663e+001°)
2.88403150312575e+006	(3.85593902569148e+001dB,7.27025569868289e+001°)
2.89067988236462e+006	(3.85831413939388e+001dB,7.25760758551661e+001°)
2.89734358770047e+006	(3.86067995808074e+001dB,7.24493537198416e+001°)
2.90402265446359e+006	(3.86303647448613e+001dB,7.23223939776912e+001°)
2.91071711806574e+006	(3.86538368167152e+001dB,7.21952000262973e+001°)
2.91742701400030e+006	(3.86772157310083e+001dB,7.20677752668057e+001°)
2.92415237784247e+006	(3.87005014258757e+001dB,7.19401231014178e+001°)
2.93089324524945e+006	(3.87236938421580e+001dB,7.18122469298917e+001°)
2.93764965196066e+006	(3.87467929252678e+001dB,7.16841501580076e+001°)
2.94442163379789e+006	(3.87697986240772e+001dB,7.15558361912086e+001°)
2.95120922666551e+006	(3.87927108904755e+001dB,7.14273084326731e+001°)
2.95801246655067e+006	(3.88155296803631e+001dB,7.12985702885146e+001°)
2.96483138952346e+006	(3.88382549531402e+001dB,7.11696251637099e+001°)
2.97166603173714e+006	(3.88608866717908e+001dB,7.10404764635973e+001°)
2.97851642942831e+006	(3.88834248033062e+001dB,7.09111275946877e+001°)
2.98538261891707e+006	(3.89058693173507e+001dB,7.07815819589047e+001°)
2.99226463660730e+006	(3.89282201881503e+001dB,7.06518429606572e+001°)
2.99916251898676e+006	(3.89504773931123e+001dB,7.05219140026603e+001°)
3.00607630262734e+006	(3.89726409134079e+001dB,7.03917984859413e+001°)
3.01300602418523e+006	(3.89947107332857e+001dB,7.02614998082767e+001°)
3.01995172040112e+006	(3.90166868417821e+001dB,7.01310213694221e+001°)
3.02691342810041e+006	(3.90385692305105e+001dB,7.00003665644269e+001°)
3.03389118419337e+006	(3.90603578948808e+001dB,6.98695387852359e+001°)
3.04088502567538e+006	(3.90820528344511e+001dB,6.97385414242352e+001°)
3.04789498962708e+006	(3.91036540517506e+001dB,6.96073778678068e+001°)
3.05492111321461e+006	(3.91251615533704e+001dB,6.94760515018692e+001°)
3.06196343368977e+006	(3.91465753496528e+001dB,6.93445657092516e+001°)
3.06902198839025e+006	(3.91678954538072e+001dB,6.92129238657164e+001°)
3.07609681473979e+006	(3.91891218834093e+001dB,6.90811293474503e+001°)
3.08318795024844e+006	(3.92102546595830e+001dB,6.89491855250244e+001°)
3.09029543251267e+006	(3.92312938065509e+001dB,6.88170957639116e+001°)
3.09741929921566e+006	(3.92522393525362e+001dB,6.86848634265355e+001°)
3.10455958812743e+006	(3.92730913294393e+001dB,6.85524918697584e+001°)
3.11171633710509e+006	(3.92938497722836e+001dB,6.84199844457699e+001°)
3.11888958409301e+006	(3.93145147203512e+001dB,6.82873445019289e+001°)
3.12607936712302e+006	(3.93350862159391e+001dB,6.81545753797693e+001°)
3.13328572431465e+006	(3.93555643052601e+001dB,6.80216804155233e+001°)
3.14050869387528e+006	(3.93759490379471e+001dB,6.78886629391075e+001°)
3.14774831410038e+006	(3.93962404671029e+001dB,6.77555262740545e+001°)
3.15500462337369e+006	(3.94164386494909e+001dB,6.76222737385107e+001°)
3.16227766016744e+006	(3.94365436457367e+001dB,6.74889086434194e+001°)
3.16956746304255e+006	(3.94565555191160e+001dB,6.73554342922952e+001°)
3.17687407064882e+006	(3.94764743374272e+001dB,6.72218539834983e+001°)
3.18419752172518e+006	(3.94963001713932e+001dB,6.70881710052481e+001°)
3.19153785509981e+006	(3.95160330954992e+001dB,6.69543886411115e+001°)
3.19889510969044e+006	(3.95356731873492e+001dB,6.68205101641311e+001°)
3.20626932450451e+006	(3.95552205285687e+001dB,6.66865388424473e+001°)
3.21366053863936e+006	(3.95746752037543e+001dB,6.65524779328628e+001°)
3.22106879128247e+006	(3.95940373015181e+001dB,6.64183306862246e+001°)
3.22849412171167e+006	(3.96133069129007e+001dB,6.62841003421799e+001°)
3.23593656929532e+006	(3.96324841336893e+001dB,6.61497901345043e+001°)
3.24339617349252e+006	(3.96515690619207e+001dB,6.60154032846609e+001°)
3.25087297385337e+006	(3.96705617996627e+001dB,6.58809430061806e+001°)
3.25836701001911e+006	(3.96894624524343e+001dB,6.57464125050531e+001°)
3.26587832172238e+006	(3.97082711284574e+001dB,6.56118149731284e+001°)
3.27340694878740e+006	(3.97269879400807e+001dB,6.54771535957750e+001°)
3.28095293113021e+006	(3.97456130025327e+001dB,6.53424315468955e+001°)
3.28851630875885e+006	(3.97641464342860e+001dB,6.52076519889239e+001°)
3.29609712177359e+006	(3.97825883574568e+001dB,6.50728180756305e+001°)
3.30369541036716e+006	(3.98009388973828e+001dB,6.49379329489952e+001°)
3.31131121482492e+006	(3.98191981821249e+001dB,6.48029997384980e+001°)
3.31894457552511e+006	(3.98373663434591e+001dB,6.46680215637636e+001°)
3.32659553293905e+006	(3.98554435164974e+001dB,6.45330015336042e+001°)
3.33426412763135e+006	(3.98734298392186e+001dB,6.43979427432124e+001°)
3.34195040026014e+006	(3.98913254530072e+001dB,6.42628482777904e+001°)
3.34965439157727e+006	(3.99091305021577e+001dB,6.41277212083752e+001°)
3.35737614242854e+006	(3.99268451342861e+001dB,6.39925645952433e+001°)
3.36511569375390e+006	(3.99444695000407e+001dB,6.38573814850448e+001°)
3.37287308658768e+006	(3.99620037530725e+001dB,6.37221749122394e+001°)
3.38064836205880e+006	(3.99794480505359e+001dB,6.35869478995230e+001°)
3.38844156139101e+006	(3.99968025517695e+001dB,6.34517034530695e+001°)
3.39625272590307e+006	(4.00140674202381e+001dB,6.33164445702576e+001°)
3.40408189700899e+006	(4.00312428216849e+001dB,6.31811742319685e+001°)
3.41192911621826e+006	(4.00483289247559e+001dB,6.30458954054178e+001°)
3.41979442513606e+006	(4.00653259011118e+001dB,6.29106110446215e+001°)
3.42767786546348e+006	(4.00822339260408e+001dB,6.27753240911973e+001°)
3.43557947899772e+006	(4.00990531765928e+001dB,6.26400374690283e+001°)
3.44349930763235e+006	(4.01157838336829e+001dB,6.25047540911323e+001°)
3.45143739335753e+006	(4.01324260804214e+001dB,6.23694768534902e+001°)
3.45939377826018e+006	(4.01489801029324e+001dB,6.22342086384024e+001°)
3.46736850452428e+006	(4.01654460906513e+001dB,6.20989523144907e+001°)
3.47536161443102e+006	(4.01818242347327e+001dB,6.19637107324486e+001°)
3.48337315035907e+006	(4.01981147296168e+001dB,6.18284867286126e+001°)
3.49140315478481e+006	(4.02143177727091e+001dB,6.16932831260135e+001°)
3.49945167028252e+006	(4.02304335637628e+001dB,6.15581027307272e+001°)
3.50751873952463e+006	(4.02464623055411e+001dB,6.14229483332220e+001°)
3.51560440528193e+006	(4.02624042029171e+001dB,6.12878227073890e+001°)
3.52370871042381e+006	(4.02782594638359e+001dB,6.11527286129407e+001°)
3.53183169791851e+006	(4.02940282984582e+001dB,6.10176687916169e+001°)
3.53997341083328e+006	(4.03097109194990e+001dB,6.08826459694986e+001°)
3.54813389233469e+006	(4.03253075425221e+001dB,6.07476628569036e+001°)
3.55631318568878e+006	(4.03408183852019e+001dB,6.06127221465610e+001°)
3.56451133426137e+006	(4.03562436681319e+001dB,6.04778265160465e+001°)
3.57272838151821e+006	(4.03715836140347e+001dB,6.03429786249389e+001°)
3.58096437102528e+006	(4.03868384474656e+001dB,6.02081811154837e+001°)
3.58921934644897e+006	(4.04020083967054e+001dB,6.00734366145969e+001°)
3.59749335155634e+006	(4.04170936911353e+001dB,5.99387477305634e+001°)
3.60578643021534e+006	(4.04320945625546e+001dB,5.98041170534403e+001°)
3.61409862639505e+006	(4.04470112460120e+001dB,5.96695471593994e+001°)
3.62242998416590e+006	(4.04618439778061e+001dB,5.95350406042894e+001°)
3.63078054769992e+006	(4.04765929970047e+001dB,5.94005999268072e+001°)
3.63915036127098e+006	(4.04912585440631e+001dB,5.92662276471744e+001°)
3.64753946925498e+006	(4.05058408625506e+001dB,5.91319262696729e+001°)
3.65594791613015e+006	(4.05203401976189e+001dB,5.89976982792088e+001°)
3.66437574647723e+006	(4.05347567968786e+001dB,5.88635461437563e+001°)
3.67282300497974e+006	(4.05490909095384e+001dB,5.87294723122849e+001°)
3.68128973642421e+006	(4.05633427871897e+001dB,5.85954792153518e+001°)
3.68977598570039e+006	(4.05775126827126e+001dB,5.84615692655788e+001°)
3.69828179780155e+006	(4.05916008523549e+001dB,5.83277448585987e+001°)
3.70680721782464e+006	(4.06056075526491e+001dB,5.81940083682101e+001°)
3.71535229097061e+006	(4.06195330429825e+001dB,5.80603621524128e+001°)
3.72391706254456e+006	(4.06333775850298e+001dB,5.79268085513491e+001°)
3.73250157795608e+006	(4.06471414406937e+001dB,5.77933498827226e+001°)
3.74110588271941e+006	(4.06608248752130e+001dB,5.76599884486218e+001°)
3.74973002245370e+006	(4.06744281550653e+001dB,5.75267265319734e+001°)
3.75837404288331e+006	(4.06879515478757e+001dB,5.73935663946439e+001°)
3.76703798983795e+006	(4.07013953240909e+001dB,5.72605102831366e+001°)
3.77572190925302e+006	(4.07147597549237e+001dB,5.71275604208522e+001°)
3.78442584716979e+006	(4.07280451135797e+001dB,5.69947190155871e+001°)
3.79314984973567e+006	(4.07412516748883e+001dB,5.68619882536882e+001°)
3.80189396320446e+006	(4.07543797150166e+001dB,5.67293703037863e+001°)
3.81065823393658e+006	(4.07674295118816e+001dB,5.65968673139929e+001°)
3.81944270839931e+006	(4.07804013447100e+001dB,5.64644814145017e+001°)
3.82824743316707e+006	(4.07932954946821e+001dB,5.63322147161547e+001°)
3.83707245492163e+006	(4.08061122435193e+001dB,5.62000693077454e+001°)
3.84591782045237e+006	(4.08188518752590e+001dB,5.60680472626135e+001°)
3.85478357665655e+006	(4.08315146747181e+001dB,5.59361506326682e+001°)
3.86366977053952e+006	(4.08441009283616e+001dB,5.58043814500232e+001°)
3.87257644921500e+006	(4.08566109239619e+001dB,5.56727417282476e+001°)
3.88150365990531e+006	(4.08690449501842e+001dB,5.55412334608681e+001°)
3.89045144994163e+006	(4.08814032971414e+001dB,5.54098586212214e+001°)
3.89941986676425e+006	(4.08936862566006e+001dB,5.52786191658787e+001°)
3.90840895792284e+006	(4.09058941208060e+001dB,5.51475170285949e+001°)
3.91741877107664e+006	(4.09180271837690e+001dB,5.50165541258927e+001°)
3.92644935399481e+006	(4.09300857398853e+001dB,5.48857323523428e+001°)
3.93550075455658e+006	(4.09420700852772e+001dB,5.47550535855229e+001°)
3.94457302075159e+006	(4.09539805170382e+001dB,5.46245196824349e+001°)
3.95366620068008e+006	(4.09658173327886e+001dB,5.44941324795890e+001°)
3.96278034255319e+006	(4.09775808317107e+001dB,5.43638937952824e+001°)
3.97191549469320e+006	(4.09892713136024e+001dB,5.42338054270176e+001°)
3.98107170553377e+006	(4.10008890794856e+001dB,5.41038691547128e+001°)
3.99024902362021e+006	(4.10124344308093e+001dB,5.39740867360242e+001°)
3.99944749760976e+006	(4.10239076703048e+001dB,5.38444599108812e+001°)
4.00866717627181e+006	(4.10353091012953e+001dB,5.37149903993720e+001°)
4.01790810848818e+006	(4.10466390280341e+001dB,5.35856799019752e+001°)
4.02717034325337e+006	(4.10578977552340e+001dB,5.34565300993558e+001°)
4.03645392967483e+006	(4.10690855891427e+001dB,5.33275426535865e+001°)
4.04575891697320e+006	(4.10802028357901e+001dB,5.31987192061633e+001°)
4.05508535448261e+006	(4.10912498022638e+001dB,5.30700613797388e+001°)
4.06443329165089e+006	(4.11022267963134e+001dB,5.29415707776736e+001°)
4.07380277803989e+006	(4.11131341266571e+001dB,5.28132489841001e+001°)
4.08319386332568e+006	(4.11239721017615e+001dB,5.26850975629222e+001°)
4.09260659729887e+006	(4.11347410314250e+001dB,5.25571180599892e+001°)
4.10204102986482e+006	(4.11454412254014e+001dB,5.24293120007625e+001°)
4.11149721104397e+006	(4.11560729946453e+001dB,5.23016808929348e+001°)
4.12097519097205e+006	(4.11666366497845e+001dB,5.21742262229597e+001°)
4.13047501990036e+006	(4.11771325024186e+001dB,5.20469494598458e+001°)
4.13999674819605e+006	(4.11875608647083e+001dB,5.19198520535344e+001°)
4.14954042634237e+006	(4.11979220483805e+001dB,5.17929354335336e+001°)
4.15910610493896e+006	(4.12082163662454e+001dB,5.16662010110233e+001°)
4.16869383470209e+006	(4.12184441312701e+001dB,5.15396501791428e+001°)
4.17830366646495e+006	(4.12286056569531e+001dB,5.14132843116159e+001°)
4.18793565117791e+006	(4.12387012564618e+001dB,5.12871047629134e+001°)
4.19758983990880e+006	(4.12487312437589e+001dB,5.11611128684723e+001°)
4.20726628384316e+006	(4.12586959326409e+001dB,5.10353099459710e+001°)
4.21696503428454e+006	(4.12685956374924e+001dB,5.09096972942279e+001°)
4.22668614265474e+006	(4.12784306729251e+001dB,5.07842761936447e+001°)
4.23642966049412e+006	(4.12882013530424e+001dB,5.06590479051300e+001°)
4.24619563946184e+006	(4.12979079924360e+001dB,5.05340136713553e+001°)
4.25598413133614e+006	(4.13075509060006e+001dB,5.04091747181848e+001°)
4.26579518801463e+006	(4.13171304086104e+001dB,5.02845322514144e+001°)
4.27562886151456e+006	(4.13266468146959e+001dB,5.01600874588551e+001°)
4.28548520397309e+006	(4.13361004397786e+001dB,5.00358415116257e+001°)
4.29536426764757e+006	(4.13454915982931e+001dB,4.99117955609216e+001°)
4.30526610491580e+006	(4.13548206048704e+001dB,4.97879507405923e+001°)
4.31519076827634e+006	(4.13640877743498e+001dB,4.96643081668623e+001°)
4.32513831034877e+006	(4.13732934217821e+001dB,4.95408689377745e+001°)
4.33510878387397e+006	(4.13824378611225e+001dB,4.94176341342403e+001°)
4.34510224171439e+006	(4.13915214073214e+001dB,4.92946048183526e+001°)
4.35511873685436e+006	(4.14005443744017e+001dB,4.91717820354325e+001°)
4.36515832240033e+006	(4.14095070764078e+001dB,4.90491668131283e+001°)
4.37522105158119e+006	(4.14184098274749e+001dB,4.89267601615661e+001°)
4.38530697774852e+006	(4.14272529411744e+001dB,4.88045630731563e+001°)
4.39541615437690e+006	(4.14360367310258e+001dB,4.86825765242365e+001°)
4.40554863506419e+006	(4.14447615099496e+001dB,4.85608014727851e+001°)
4.41570447353178e+006	(4.14534275915128e+001dB,4.84392388606439e+001°)
4.42588372362491e+006	(4.14620352874975e+001dB,4.83178896111470e+001°)
4.43608643931297e+006	(4.14705849106675e+001dB,4.81967546325155e+001°)
4.44631267468973e+006	(4.14790767729275e+001dB,4.80758348156774e+001°)
4.45656248397367e+006	(4.14875111856797e+001dB,4.79551310338502e+001°)
4.46683592150827e+006	(4.14958884602134e+001dB,4.78346441449978e+001°)
4.47713304176226e+006	(4.15042089075706e+001dB,4.77143749901810e+001°)
4.48745389932995e+006	(4.15124728373339e+001dB,4.75943243932694e+001°)
4.49779854893151e+006	(4.15206805602943e+001dB,4.74744931633107e+001°)
4.50816704541322e+006	(4.15288323852392e+001dB,4.73548820914773e+001°)
4.51855944374784e+006	(4.15369286213391e+001dB,4.72354919544818e+001°)
4.52897579903482e+006	(4.15449695771879e+001dB,4.71163235118736e+001°)
4.53941616650064e+006	(4.15529555605125e+001dB,4.69973775074616e+001°)
4.54988060149909e+006	(4.15608868787282e+001dB,4.68786546699237e+001°)
4.56036915951157e+006	(4.15687638386354e+001dB,4.67601557116749e+001°)
4.57088189614735e+006	(4.15765867465891e+001dB,4.66418813299734e+001°)
4.58141886714393e+006	(4.15843559084945e+001dB,4.65238322064373e+001°)
4.59198012836728e+006	(4.15920716288459e+001dB,4.64060090065453e+001°)
4.60256573581215e+006	(4.15997342124257e+001dB,4.62884123815986e+001°)
4.61317574560238e+006	(4.16073439630508e+001dB,4.61710429677415e+001°)
4.62381021399119e+006	(4.16149011835742e+001dB,4.60539013850432e+001°)
4.63446919736146e+006	(4.16224061770817e+001dB,4.59369882402451e+001°)
4.64515275222607e+006	(4.16298592444950e+001dB,4.58203041234616e+001°)
4.65586093522816e+006	(4.16372606875701e+001dB,4.57038496112906e+001°)
4.66659380314146e+006	(4.16446108063453e+001dB,4.55876252658204e+001°)
4.67735141287055e+006	(4.16519099007213e+001dB,4.54716316337668e+001°)
4.68813382145122e+006	(4.16591582694404e+001dB,4.53558692482919e+001°)
4.69894108605071e+006	(4.16663562102928e+001dB,4.52403386274414e+001°)
4.70977326396808e+006	(4.16735040211768e+001dB,4.51250402765903e+001°)
4.72063041263446e+006	(4.16806019980450e+001dB,4.50099746853851e+001°)
4.73151258961335e+006	(4.16876504371622e+001dB,4.48951423304942e+001°)
4.74241985260099e+006	(4.16946496331940e+001dB,4.47805436741656e+001°)
4.75335225942659e+006	(4.17015998802577e+001dB,4.46661791660234e+001°)
4.76430986805269e+006	(4.17085014715777e+001dB,4.45520492411449e+001°)
4.77529273657544e+006	(4.17153547000266e+001dB,4.44381543213838e+001°)
4.78630092322491e+006	(4.17221598564097e+001dB,4.43244948153115e+001°)
4.79733448636542e+006	(4.17289172318278e+001dB,4.42110711182775e+001°)
4.80839348449581e+006	(4.17356271160969e+001dB,4.40978836121877e+001°)
4.81947797624979e+006	(4.17422897977647e+001dB,4.39849326664857e+001°)
4.83058802039624e+006	(4.17489055650495e+001dB,4.38722186374294e+001°)
4.84172367583951e+006	(4.17554747051745e+001dB,4.37597418686307e+001°)
4.85288500161972e+006	(4.17619975039060e+001dB,4.36475026903602e+001°)
4.86407205691312e+006	(4.17684742462864e+001dB,4.35355014210605e+001°)
4.87528490103236e+006	(4.17749052169626e+001dB,4.34237383670674e+001°)
4.88652359342683e+006	(4.17812906991580e+001dB,4.33122138212232e+001°)
4.89778819368296e+006	(4.17876309746611e+001dB,4.32009280650531e+001°)
4.90907876152452e+006	(4.17939263251079e+001dB,4.30898813676626e+001°)
